scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2002,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2003,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2004,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2005,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2006,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2007,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2008,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2009,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2010,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2011,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2012,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2013,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2014,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2015,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2016,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2017,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2018,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2019,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2020,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2021,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2022,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2023,10,14,10 to 14,3431506,0.9,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2024,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2025,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2026,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2027,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2028,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2029,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2030,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2031,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2032,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2033,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2034,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2035,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2036,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2037,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2038,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2039,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2040,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2041,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2042,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2043,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2044,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2045,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2046,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2047,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2048,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2049,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2050,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2051,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2052,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2053,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2054,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2055,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2056,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2057,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2058,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2059,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2060,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2061,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2062,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2063,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2064,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2065,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2066,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2067,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2068,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2069,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2070,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2071,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2072,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2073,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2074,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2075,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2076,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2077,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2078,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2079,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2080,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2081,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2082,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2083,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2084,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2085,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2086,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2087,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2088,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2089,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2090,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2091,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2092,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2093,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2094,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2095,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2096,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2097,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2098,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2099,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KEN,Kenya,2100,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,1980,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,1981,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,1982,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,1983,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,1984,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,1985,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,1986,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,1987,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,1988,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,1989,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,1990,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,1991,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,1992,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,1993,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,1994,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,1995,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,1996,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,1997,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,1998,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,1999,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,2000,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,2001,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,2002,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,2003,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,2004,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,2005,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,2006,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,2007,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,KGZ,Kyrgyzstan,2008,10,14,default age and gender,0,0,female
